actual_price,average_rating,selling_price
755.0,3.9,247.0
495.0,3.9,468.0
695.0,3.9,191.0
999.0,3.9,276.0
999.0,3.9,295.0
999.0,3.9,291.0
999.0,3.9,299.0
794.7179382786418,3.9,582.0
999.0,4.2,278.0
999.0,4.2,261.0
794.7179382786418,3.641972127458808,535.3528296559235
350.0,3.3,176.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.9,799.0
794.7179382786418,3.7,719.0
794.7179382786418,3.7,494.0
794.7179382786418,3.7,494.0
794.7179382786418,3.7,494.0
794.7179382786418,3.7,494.0
599.0,4.1,230.0
499.0,3.9,299.0
699.0,3.9,349.0
599.0,5.0,499.0
999.0,3.9,499.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
899.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,450.0
699.0,3.9,349.0
699.0,3.9,349.0
899.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,449.0
699.0,3.9,349.0
699.0,3.9,349.0
899.0,3.9,349.0
699.0,3.9,450.0
699.0,3.9,349.0
699.0,3.9,249.0
899.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,284.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,449.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,299.0
599.0,3.9,299.0
699.0,3.9,349.0
699.0,3.9,349.0
794.7179382786418,3.9,299.0
699.0,3.9,499.0
699.0,3.9,299.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,449.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,299.0
699.0,3.9,349.0
699.0,3.9,449.0
699.0,3.9,399.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,299.0
599.0,3.9,349.0
699.0,3.9,450.0
799.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,4.0,299.0
699.0,5.0,485.0
699.0,3.9,349.0
699.0,3.9,399.0
699.0,3.9,399.0
699.0,3.9,399.0
699.0,3.9,399.0
699.0,3.9,399.0
699.0,3.9,399.0
794.7179382786418,3.9,349.0
699.0,3.9,349.0
699.0,3.2,450.0
899.0,3.9,399.0
699.0,3.9,399.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
699.0,3.9,349.0
499.0,3.2,299.0
999.0,3.2,549.0
499.0,3.2,299.0
499.0,3.2,299.0
999.0,3.2,549.0
499.0,3.2,299.0
499.0,3.2,299.0
499.0,3.2,299.0
499.0,3.2,299.0
499.0,3.2,299.0
499.0,3.2,299.0
499.0,3.2,299.0
499.0,3.2,299.0
999.0,2.3,499.0
794.7179382786418,2.3,999.0
999.0,3.9,499.0
999.0,3.8,478.0
999.0,2.3,499.0
794.7179382786418,3.6,649.0
794.7179382786418,3.3,999.0
999.0,2.3,499.0
999.0,4.7,499.0
794.7179382786418,3.5,638.0
794.7179382786418,2.3,535.3528296559235
794.7179382786418,2.3,535.3528296559235
794.7179382786418,2.3,535.3528296559235
794.7179382786418,2.3,599.0
794.7179382786418,3.4,749.0
794.7179382786418,4.0,958.0
794.7179382786418,3.4,749.0
794.7179382786418,2.3,649.0
794.7179382786418,2.3,849.0
794.7179382786418,2.3,535.3528296559235
794.7179382786418,2.3,535.3528296559235
399.0,3.8,199.0
599.0,4.1,299.0
599.0,2.3,299.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,4.0,478.0
699.0,3.7,349.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,899.0
794.7179382786418,2.3,899.0
794.7179382786418,3.4,638.0
999.0,2.3,499.0
299.0,3.641972127458808,149.0
599.0,4.7,299.0
794.7179382786418,3.9,749.0
999.0,3.5,499.0
999.0,3.5,499.0
999.0,2.3,478.0
999.0,3.9,499.0
799.0,2.3,399.0
399.0,4.2,199.0
999.0,3.3,499.0
999.0,3.9,499.0
999.0,4.1,499.0
999.0,2.3,478.0
699.0,2.3,349.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,3.0,499.0
999.0,2.3,499.0
999.0,4.0,499.0
949.0,2.3,474.0
999.0,2.3,499.0
999.0,2.3,499.0
499.0,2.3,249.0
999.0,2.3,499.0
999.0,2.3,499.0
799.0,3.5,278.0
499.0,2.3,249.0
699.0,3.9,349.0
794.7179382786418,2.3,749.0
999.0,2.3,478.0
999.0,2.3,499.0
899.0,2.3,449.0
794.7179382786418,2.3,749.0
999.0,2.3,499.0
599.0,2.3,299.0
999.0,2.3,499.0
999.0,2.3,499.0
499.0,4.0,249.0
249.0,2.3,124.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,649.0
999.0,4.0,499.0
499.0,2.3,249.0
699.0,2.3,349.0
899.0,2.3,449.0
999.0,2.3,499.0
999.0,4.3,499.0
799.0,4.3,399.0
999.0,4.0,499.0
999.0,4.1,499.0
794.7179382786418,2.3,749.0
794.7179382786418,2.3,599.0
699.0,2.3,349.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,3.6,478.0
799.0,2.3,399.0
999.0,4.0,499.0
999.0,2.3,499.0
699.0,2.3,349.0
899.0,2.3,449.0
999.0,2.3,499.0
794.7179382786418,2.3,749.0
699.0,3.3,349.0
699.0,2.3,349.0
599.0,3.0,299.0
794.7179382786418,2.3,649.0
999.0,3.2,499.0
794.7179382786418,2.3,749.0
999.0,3.8,499.0
794.7179382786418,2.3,649.0
794.7179382786418,2.3,649.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,649.0
799.0,2.3,399.0
999.0,3.8,499.0
999.0,2.3,499.0
999.0,3.8,499.0
999.0,3.8,499.0
794.7179382786418,2.3,749.0
794.7179382786418,2.3,599.0
999.0,2.3,499.0
999.0,2.3,499.0
799.0,4.1,399.0
999.0,2.3,499.0
799.0,2.3,399.0
794.7179382786418,3.0,749.0
999.0,4.5,499.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,749.0
999.0,2.3,499.0
794.7179382786418,3.0,749.0
999.0,4.5,499.0
999.0,4.5,499.0
999.0,3.7,499.0
999.0,2.3,478.0
999.0,2.3,499.0
999.0,3.3,478.0
999.0,4.5,499.0
999.0,2.3,499.0
699.0,2.3,349.0
999.0,2.3,499.0
794.7179382786418,2.3,649.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,478.0
899.0,2.3,449.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,749.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,599.0
899.0,2.3,449.0
999.0,2.3,499.0
899.0,2.3,449.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,849.0
999.0,2.3,499.0
794.7179382786418,2.3,999.0
794.7179382786418,2.3,749.0
999.0,2.3,499.0
794.7179382786418,2.3,649.0
794.7179382786418,2.3,749.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,649.0
999.0,2.3,478.0
794.7179382786418,2.3,749.0
699.0,2.3,349.0
999.0,2.3,499.0
999.0,2.3,499.0
799.0,2.3,278.0
999.0,2.3,499.0
499.0,2.3,249.0
999.0,2.3,478.0
794.7179382786418,2.3,599.0
499.0,2.3,249.0
999.0,2.3,478.0
794.7179382786418,2.3,599.0
999.0,2.3,478.0
999.0,2.3,478.0
999.0,2.3,478.0
999.0,2.3,499.0
999.0,2.3,478.0
794.7179382786418,2.3,599.0
794.7179382786418,2.3,958.0
999.0,2.3,478.0
999.0,2.3,478.0
999.0,2.3,499.0
794.7179382786418,2.3,599.0
794.7179382786418,2.3,749.0
499.0,2.3,249.0
499.0,2.3,249.0
794.7179382786418,2.3,849.0
999.0,3.5,499.0
399.0,2.3,199.0
999.0,2.3,478.0
499.0,3.641972127458808,249.0
999.0,2.3,499.0
794.7179382786418,2.3,599.0
794.7179382786418,2.3,799.0
999.0,2.3,499.0
799.0,3.0,399.0
399.0,2.3,199.0
999.0,2.3,499.0
794.7179382786418,2.3,799.0
999.0,2.3,478.0
794.7179382786418,2.3,958.0
799.0,3.0,399.0
794.7179382786418,2.3,958.0
399.0,2.3,199.0
999.0,2.3,499.0
794.7179382786418,2.3,999.0
794.7179382786418,2.3,599.0
999.0,3.5,478.0
999.0,4.0,499.0
999.0,2.3,478.0
999.0,2.3,478.0
794.7179382786418,2.3,599.0
794.7179382786418,2.3,535.3528296559235
794.7179382786418,2.3,749.0
999.0,2.3,499.0
999.0,4.9,478.0
794.7179382786418,2.3,999.0
794.7179382786418,2.3,599.0
794.7179382786418,3.6,638.0
794.7179382786418,2.3,999.0
794.7179382786418,2.3,649.0
999.0,2.3,499.0
794.7179382786418,2.3,749.0
794.7179382786418,2.3,638.0
794.7179382786418,2.3,649.0
899.0,2.3,449.0
794.7179382786418,2.3,899.0
794.7179382786418,2.3,999.0
999.0,3.4,499.0
794.7179382786418,3.5,958.0
999.0,2.3,499.0
999.0,3.8,499.0
794.7179382786418,2.3,535.3528296559235
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,849.0
999.0,4.0,499.0
794.7179382786418,2.3,535.3528296559235
794.7179382786418,2.3,999.0
199.0,2.4,99.0
794.7179382786418,4.0,958.0
999.0,2.3,499.0
899.0,2.3,449.0
794.7179382786418,2.3,599.0
794.7179382786418,2.3,649.0
794.7179382786418,2.3,649.0
794.7179382786418,2.3,999.0
794.7179382786418,4.3,638.0
999.0,2.3,499.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,2.3,535.3528296559235
794.7179382786418,4.1,535.3528296559235
699.0,2.3,349.0
794.7179382786418,2.3,535.3528296559235
999.0,2.3,499.0
794.7179382786418,3.3,999.0
999.0,2.3,499.0
999.0,4.2,499.0
999.0,3.5,478.0
794.7179382786418,2.3,549.0
999.0,2.3,499.0
999.0,2.3,499.0
794.7179382786418,3.0,649.0
999.0,2.3,499.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,429.0
899.0,3.641972127458808,369.0
794.7179382786418,3.641972127458808,339.0
794.7179382786418,3.641972127458808,375.0
794.7179382786418,3.641972127458808,429.0
899.0,3.641972127458808,325.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,339.0
794.7179382786418,3.641972127458808,399.0
794.7179382786418,3.641972127458808,399.0
794.7179382786418,3.641972127458808,339.0
794.7179382786418,3.641972127458808,375.0
794.7179382786418,3.641972127458808,415.0
794.7179382786418,3.641972127458808,375.0
794.7179382786418,3.641972127458808,375.0
794.7179382786418,3.641972127458808,449.0
794.7179382786418,3.641972127458808,399.0
794.7179382786418,3.641972127458808,399.0
799.0,3.641972127458808,279.0
794.7179382786418,3.641972127458808,399.0
794.7179382786418,3.641972127458808,399.0
794.7179382786418,3.641972127458808,375.0
794.7179382786418,3.641972127458808,339.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,399.0
794.7179382786418,3.641972127458808,399.0
794.7179382786418,3.641972127458808,375.0
899.0,3.641972127458808,299.0
899.0,3.641972127458808,369.0
899.0,3.641972127458808,349.0
899.0,3.641972127458808,329.0
799.0,3.641972127458808,329.0
794.7179382786418,3.641972127458808,449.0
899.0,3.641972127458808,349.0
899.0,3.641972127458808,349.0
899.0,3.641972127458808,319.0
899.0,3.641972127458808,369.0
799.0,3.641972127458808,279.0
899.0,3.641972127458808,325.0
899.0,3.641972127458808,339.0
899.0,3.641972127458808,325.0
899.0,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
799.0,3.641972127458808,279.0
799.0,3.641972127458808,329.0
899.0,3.641972127458808,349.0
799.0,3.641972127458808,329.0
899.0,3.641972127458808,319.0
794.7179382786418,3.641972127458808,429.0
899.0,3.641972127458808,299.0
799.0,3.641972127458808,279.0
899.0,3.641972127458808,329.0
799.0,3.641972127458808,279.0
799.0,3.641972127458808,329.0
799.0,3.641972127458808,299.0
899.0,3.641972127458808,349.0
899.0,3.641972127458808,339.0
899.0,3.641972127458808,325.0
794.7179382786418,3.641972127458808,339.0
899.0,3.641972127458808,325.0
899.0,3.641972127458808,369.0
899.0,3.641972127458808,339.0
899.0,3.641972127458808,369.0
899.0,3.641972127458808,369.0
899.0,3.641972127458808,325.0
799.0,3.641972127458808,299.0
799.0,3.641972127458808,349.0
799.0,3.641972127458808,279.0
794.7179382786418,3.641972127458808,449.0
799.0,3.641972127458808,299.0
799.0,3.641972127458808,349.0
899.0,3.641972127458808,369.0
899.0,3.641972127458808,325.0
794.7179382786418,3.641972127458808,429.0
794.7179382786418,3.641972127458808,415.0
794.7179382786418,3.641972127458808,415.0
794.7179382786418,3.641972127458808,429.0
794.7179382786418,3.641972127458808,449.0
899.0,3.641972127458808,325.0
794.7179382786418,3.641972127458808,429.0
899.0,3.641972127458808,325.0
899.0,3.641972127458808,349.0
799.0,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
794.7179382786418,3.641972127458808,349.0
999.0,3.641972127458808,240.0
999.0,3.641972127458808,240.0
999.0,3.641972127458808,240.0
999.0,3.641972127458808,255.0
999.0,3.641972127458808,210.0
949.0,3.3,475.0
794.7179382786418,3.3,899.0
794.7179382786418,3.3,999.0
794.7179382786418,4.0,589.0
794.7179382786418,3.3,799.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,995.0
899.0,4.7,499.0
794.7179382786418,3.3,999.0
794.7179382786418,3.3,899.0
794.7179382786418,4.0,799.0
794.7179382786418,4.0,799.0
899.0,3.3,499.0
794.7179382786418,3.3,699.0
899.0,3.3,519.0
899.0,3.3,499.0
794.7179382786418,3.3,499.0
999.0,2.7,549.0
899.0,3.8,575.0
699.0,3.8,449.0
794.7179382786418,3.3,999.0
794.7179382786418,4.0,699.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,4.1,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,4.1,629.0
794.7179382786418,3.8,629.0
999.0,4.6,629.0
999.0,3.9,629.0
794.7179382786418,3.5,629.0
794.7179382786418,4.7,629.0
794.7179382786418,3.8,629.0
999.0,3.5,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.5,699.0
794.7179382786418,3.8,629.0
794.7179382786418,4.1,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.8,629.0
794.7179382786418,4.0,629.0
794.7179382786418,4.7,699.0
794.7179382786418,3.8,629.0
794.7179382786418,4.1,629.0
999.0,3.5,629.0
999.0,3.5,629.0
999.0,3.5,629.0
794.7179382786418,3.5,629.0
999.0,3.5,629.0
999.0,3.9,629.0
999.0,3.5,629.0
794.7179382786418,3.5,629.0
794.7179382786418,3.3,699.0
794.7179382786418,4.1,629.0
794.7179382786418,4.0,699.0
794.7179382786418,3.5,629.0
999.0,3.9,629.0
794.7179382786418,3.5,699.0
999.0,4.6,629.0
794.7179382786418,3.8,629.0
794.7179382786418,3.5,699.0
794.7179382786418,3.5,629.0
794.7179382786418,3.5,699.0
794.7179382786418,3.5,699.0
794.7179382786418,4.0,629.0
794.7179382786418,3.5,629.0
794.7179382786418,3.5,699.0
794.7179382786418,3.5,699.0
794.7179382786418,3.5,699.0
794.7179382786418,3.3,699.0
794.7179382786418,3.3,699.0
794.7179382786418,5.0,699.0
794.7179382786418,4.7,629.0
794.7179382786418,4.0,629.0
794.7179382786418,3.3,699.0
794.7179382786418,3.5,629.0
794.7179382786418,3.3,699.0
794.7179382786418,3.5,629.0
794.7179382786418,4.7,629.0
794.7179382786418,3.5,629.0
794.7179382786418,3.5,629.0
794.7179382786418,3.5,629.0
794.7179382786418,3.3,699.0
794.7179382786418,5.0,699.0
794.7179382786418,3.641972127458808,629.0
794.7179382786418,5.0,699.0
794.7179382786418,5.0,699.0
794.7179382786418,3.641972127458808,699.0
794.7179382786418,5.0,699.0
794.7179382786418,5.0,699.0
794.7179382786418,3.641972127458808,629.0
999.0,3.7,379.0
999.0,3.7,357.0
999.0,3.8,379.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.641972127458808,844.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.641972127458808,844.0
794.7179382786418,3.641972127458808,959.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,959.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.641972127458808,959.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
799.0,3.641972127458808,639.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.641972127458808,909.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.6,535.3528296559235
500.0,3.0,399.0
500.0,3.4,399.0
750.0,2.8,299.0
750.0,2.8,249.0
750.0,2.8,325.0
750.0,2.8,299.0
794.7179382786418,3.641972127458808,599.0
750.0,2.8,275.0
750.0,2.8,275.0
750.0,2.8,275.0
750.0,2.8,275.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,275.0
750.0,2.8,275.0
750.0,2.8,275.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,275.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,246.0
750.0,2.8,299.0
750.0,2.8,325.0
750.0,2.8,325.0
750.0,2.8,375.0
750.0,2.8,325.0
750.0,2.8,325.0
750.0,2.8,325.0
750.0,2.8,299.0
750.0,2.8,325.0
750.0,2.8,275.0
750.0,2.8,325.0
750.0,2.8,249.0
794.7179382786418,2.8,599.0
794.7179382786418,2.8,599.0
750.0,2.8,349.0
750.0,2.8,249.0
750.0,2.8,249.0
750.0,2.8,325.0
750.0,2.8,329.0
750.0,2.8,249.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,249.0
750.0,2.8,349.0
750.0,2.8,299.0
750.0,2.8,249.0
750.0,2.8,299.0
750.0,2.8,349.0
750.0,2.8,375.0
750.0,2.8,329.0
750.0,2.8,249.0
750.0,2.8,249.0
750.0,2.8,349.0
750.0,2.8,249.0
750.0,2.8,329.0
750.0,2.8,249.0
750.0,2.8,325.0
750.0,2.8,299.0
750.0,2.8,375.0
750.0,2.8,249.0
750.0,2.8,325.0
750.0,2.8,349.0
750.0,2.8,325.0
750.0,2.8,299.0
750.0,2.8,249.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,249.0
750.0,2.8,299.0
750.0,2.8,299.0
750.0,2.8,375.0
750.0,2.8,375.0
750.0,2.8,349.0
750.0,2.8,299.0
750.0,2.8,375.0
750.0,2.8,325.0
750.0,2.8,249.0
750.0,2.8,249.0
750.0,2.8,375.0
750.0,2.8,325.0
750.0,2.8,325.0
999.0,4.2,439.0
999.0,4.4,399.0
794.7179382786418,4.6,339.0
404.0,4.1,263.0
419.0,4.1,357.0
374.0,4.0,263.0
419.0,4.1,341.0
419.0,4.1,357.0
501.0,4.0,426.0
334.0,3.9,235.0
419.0,4.1,357.0
419.0,4.1,357.0
334.0,3.7,235.0
364.0,3.9,254.0
419.0,4.1,357.0
419.0,4.1,341.0
419.0,4.1,357.0
364.0,3.9,257.0
419.0,4.1,357.0
273.0,3.8,190.0
419.0,4.1,357.0
380.0,4.1,261.0
374.0,4.0,263.0
878.0,4.0,647.0
419.0,4.1,357.0
830.0,4.1,580.0
394.0,4.2,283.0
419.0,4.1,357.0
620.0,4.0,590.0
249.0,4.2,174.0
878.0,4.0,647.0
555.0,3.9,499.0
421.0,4.2,275.0
798.0,4.1,522.0
374.0,4.0,263.0
546.0,4.0,464.0
894.0,3.5,643.0
886.0,4.1,580.0
546.0,4.0,464.0
264.0,4.2,186.0
351.0,3.8,242.0
419.0,4.1,357.0
585.0,4.0,468.0
273.0,3.9,190.0
334.0,3.9,238.0
878.0,4.0,647.0
699.0,3.6,329.0
294.0,3.8,264.0
499.0,3.9,480.0
399.0,4.2,358.0
415.0,4.1,310.0
419.0,4.1,357.0
448.0,3.8,307.0
620.0,3.8,549.0
399.0,4.2,358.0
404.0,4.1,263.0
384.0,3.8,269.0
234.0,4.2,172.0
250.0,3.9,199.0
390.0,3.5,332.0
298.0,3.3,207.0
870.0,4.1,603.0
372.0,4.4,360.0
447.0,4.1,291.0
384.0,3.9,327.0
419.0,4.1,357.0
276.0,4.3,223.0
390.0,3.5,332.0
302.0,4.3,211.0
495.0,3.6,421.0
453.0,3.8,385.0
374.0,4.0,263.0
302.0,3.8,211.0
355.0,4.1,249.0
294.0,3.8,205.0
798.0,4.1,522.0
421.0,4.3,275.0
755.0,4.3,642.0
878.0,4.0,647.0
453.0,3.8,385.0
465.0,4.3,419.0
394.0,4.2,283.0
878.0,4.0,647.0
878.0,4.0,647.0
878.0,4.0,647.0
878.0,4.0,647.0
878.0,4.0,647.0
450.0,3.5,361.0
878.0,4.0,647.0
878.0,4.0,647.0
530.0,4.3,370.0
870.0,4.1,603.0
650.0,3.6,459.0
256.0,4.0,179.0
425.0,3.8,279.0
493.0,4.2,322.0
366.0,3.8,256.0
580.0,3.3,419.0
400.0,3.8,390.0
878.0,4.0,647.0
878.0,4.0,647.0
374.0,4.0,263.0
665.0,4.3,565.0
404.0,4.1,263.0
750.0,3.9,525.0
798.0,4.1,522.0
588.0,4.7,470.0
505.0,3.5,364.0
212.0,4.1,210.0
273.0,3.8,190.0
595.0,4.7,476.0
394.0,4.2,283.0
717.0,3.9,599.0
455.0,3.7,365.0
585.0,4.0,525.0
447.0,4.1,291.0
363.0,3.5,254.0
878.0,4.0,647.0
318.0,3.5,245.0
878.0,4.0,647.0
318.0,3.9,223.0
894.0,3.5,643.0
476.0,3.9,449.0
794.7179382786418,3.9,372.0
363.0,3.5,254.0
878.0,4.0,647.0
429.0,3.6,365.0
495.0,3.6,403.0
276.0,4.7,223.0
372.0,3.9,349.0
211.0,4.3,158.0
419.0,4.1,357.0
306.0,3.5,238.0
455.0,3.8,317.0
717.0,3.9,599.0
404.0,4.1,263.0
495.0,3.6,421.0
